1 2 3
2 4 5
2 4 6
2 5 6
3 7 8
3 7 9
3 8 9
5 101 102
5 101 103
5 102 103
6 104 105
6 104 106
6 105 106
8 55 56
8 55 57
8 56 57
9 58 59
9 58 60
9 59 60
10 11 12
10 11 13
10 12 13
12 108 109
12 108 110
12 109 110
13 111 112
13 111 113
13 112 113
15 16 17
15 16 18
15 17 18
17 62 63
17 62 64
17 63 64
18 65 66
18 65 67
18 66 67
21 22 23
22 5 6
22 5 24
22 6 24
23 8 9
23 8 25
23 9 25
26 27 28
27 12 13
27 12 29
27 13 29
28 17 18
28 17 30
28 18 30
32 33 34
33 5 6
33 5 35
33 6 35
34 8 9
34 8 36
34 9 36
37 38 39
38 12 13
38 12 40
38 13 40
39 17 18
39 17 41
39 18 41
43 44 45
44 5 6
44 5 46
44 6 46
45 8 9
45 8 47
45 9 47
48 49 50
49 12 13
49 12 51
49 13 51
50 17 18
50 17 52
50 18 52
54 8 9
56 643 644
56 643 645
56 644 645
57 646 647
57 646 648
57 647 648
59 70 71
59 70 72
59 71 72
60 73 74
60 73 75
60 74 75
61 17 18
63 650 651
63 650 652
63 651 652
64 653 654
64 653 655
64 654 655
66 77 78
66 77 79
66 78 79
67 80 81
67 80 82
67 81 82
69 59 60
74 87 88
74 87 89
74 88 89
75 90 91
75 90 92
75 91 92
76 66 67
81 93 94
81 93 95
81 94 95
82 96 97
82 96 98
82 97 98
84 71 72
86 74 75
88 162 163
88 162 593
88 163 593
89 165 166
89 165 594
89 166 594
94 168 169
94 168 595
94 169 595
95 171 172
95 171 596
95 172 596
100 5 6
102 116 117
102 116 118
102 117 118
103 119 120
103 119 121
103 120 121
105 664 665
105 664 666
105 665 666
106 667 668
106 667 669
106 668 669
107 12 13
109 123 124
109 123 125
109 124 125
110 126 127
110 126 128
110 127 128
112 671 672
112 671 673
112 672 673
113 674 675
113 674 676
113 675 676
115 102 103
117 131 132
117 131 133
117 132 133
118 134 135
118 134 136
118 135 136
120 145 146
120 145 147
120 146 147
121 148 149
121 148 150
121 149 150
122 109 110
124 137 138
124 137 139
124 138 139
125 140 141
125 140 142
125 141 142
127 151 152
127 151 153
127 152 153
128 154 155
128 154 156
128 155 156
130 117 118
132 175 176
132 175 177
132 176 177
133 178 179
133 178 180
133 179 180
138 181 182
138 181 183
138 182 183
139 184 185
139 184 186
139 185 186
144 120 121
149 161 162
149 161 163
149 162 163
150 164 165
150 164 166
150 165 166
155 167 168
155 167 169
155 168 169
156 170 171
156 170 172
156 171 172
158 146 147
160 149 150
162 192 193
162 192 691
162 193 691
163 195 196
163 195 692
163 196 692
165 206 207
165 206 701
165 207 701
166 209 210
166 209 702
166 210 702
168 198 199
168 198 693
168 199 693
169 201 202
169 201 694
169 202 694
171 212 213
171 212 703
171 213 703
172 215 216
172 215 704
172 216 704
174 132 133
176 191 192
176 191 193
176 192 193
177 194 195
177 194 196
177 195 196
179 205 206
179 205 207
179 206 207
180 208 209
180 208 210
180 209 210
182 197 198
182 197 199
182 198 199
183 200 201
183 200 202
183 201 202
185 211 212
185 211 213
185 212 213
186 214 215
186 214 216
186 215 216
188 135 136
190 176 177
204 179 180
218 219 220
219 221 222
219 221 223
219 222 223
220 224 225
220 224 226
220 225 226
222 599 600
222 599 601
222 600 601
223 602 603
223 602 604
223 603 604
225 361 362
225 361 363
225 362 363
226 364 365
226 364 366
226 365 366
227 228 229
227 228 230
227 229 230
229 606 607
229 606 608
229 607 608
230 609 610
230 609 611
230 610 611
232 233 234
232 233 235
232 234 235
234 368 369
234 368 370
234 369 370
235 371 372
235 371 373
235 372 373
238 239 240
239 222 223
239 222 241
239 223 241
240 225 226
240 225 242
240 226 242
243 229 230
243 229 244
243 230 244
246 234 235
246 234 247
246 235 247
250 251 252
251 222 223
251 222 253
251 223 253
252 225 226
252 225 254
252 226 254
255 256 257
256 229 230
256 229 258
256 230 258
257 234 235
257 234 259
257 235 259
261 262 263
262 222 223
262 222 264
262 223 264
263 225 226
263 225 265
263 226 265
266 267 268
267 229 230
267 229 269
267 230 269
268 234 235
268 234 270
268 235 270
272 273 274
273 222 223
273 222 275
273 223 275
274 225 226
274 225 276
274 226 276
277 278 279
278 229 230
278 229 280
278 230 280
279 234 235
279 234 281
279 235 281
283 284 285
284 222 223
284 222 286
284 223 286
285 225 226
285 225 287
285 226 287
288 289 290
289 229 230
289 229 291
289 230 291
290 234 235
290 234 292
290 235 292
294 295 296
295 222 223
295 222 297
295 223 297
296 225 226
296 225 298
296 226 298
299 300 301
300 229 230
300 229 302
300 230 302
301 234 235
301 234 303
301 235 303
305 306 307
306 222 223
306 222 308
306 223 308
307 225 226
307 225 309
307 226 309
310 311 312
311 229 230
311 229 313
311 230 313
312 234 235
312 234 314
312 235 314
316 317 318
317 222 223
317 222 319
317 223 319
318 225 226
318 225 320
318 226 320
321 322 323
322 229 230
322 229 324
322 230 324
323 234 235
323 234 325
323 235 325
327 328 329
328 222 223
328 222 330
328 223 330
329 225 226
329 225 331
329 226 331
332 333 334
333 229 230
333 229 335
333 230 335
334 234 235
334 234 336
334 235 336
338 339 340
339 222 223
339 222 341
339 223 341
340 225 226
340 225 342
340 226 342
343 344 345
344 229 230
344 229 346
344 230 346
345 234 235
345 234 347
345 235 347
349 350 351
350 222 223
350 222 352
350 223 352
351 225 226
351 225 353
351 226 353
354 355 356
355 229 230
355 229 357
355 230 357
356 234 235
356 234 358
356 235 358
360 225 226
362 88 89
362 88 414
362 89 414
363 91 92
363 91 415
363 92 415
367 234 235
369 94 95
369 94 416
