0 1 2
1 80 81
2 52 53
4 57 58
6 53 54
8 55 56
10 92 93
12 59 60
14 23 25
16 61 62
17 14 18
19 20 21
20 95 96
21 97 98
22 18 23
23 20 74
25 21 38
34 25 36
36 105 106
38 99 100
45 107 108
47 109 110
49 111 112
52 78 79
54 66 67
55 66 68
56 69 70
57 65 66
58 63 64
59 71 72
60 20 73
61 20 75
62 76 77
66 85 86
67 81 88
68 84 89
74 93 101
75 94 102
77 103 104
86 133 134
87 79 135
88 103 104
90 103 104
95 119 120
96 115 116
97 113 114
98 136 137
101 103 104
105 142 143
106 123 124
107 127 128
108 125 126
109 152 153
110 150 151
111 129 130
112 131 132
113 117 118
114 121 122
116 160 991
117 161 992
120 103 104
122 103 104
122 103 162
122 104 162
123 140 141
124 138 139
125 146 147
126 144 145
128 148 149
129 156 157
130 154 155
132 158 159
134 103 104
135 103 104
139 166 993
140 103 104
140 103 162
140 104 162
145 167 994
146 103 104
146 103 162
146 104 162
151 168 995
152 104 162
155 169 996
156 103 104
156 103 162
156 104 162
173 174 175
174 270 271
175 234 235
177 236 237
178 179 180
179 271 273
180 240 250
184 239 240
186 241 242
188 288 289
190 243 244
196 205 207
198 246 247
199 196 200
201 202 203
202 292 293
203 294 295
204 200 205
205 202 262
207 203 220
216 207 218
218 300 301
220 296 297
227 302 303
229 304 305
231 306 307
234 240 250
235 266 267
236 248 249
237 251 252
238 249 253
239 249 254
240 267 281
241 249 255
242 256 257
243 259 260
244 202 258
245 202 261
246 202 263
247 264 265
248 268 269
249 279 280
250 267 272
251 276 277
252 274 275
253 269 278
254 271 282
255 269 283
256 277 285
257 275 284
258 286 287
260 290 291
262 298 299
263 286 287
266 272 333
268 278 335
270 273 334
274 290 291
279 308 309
281 272 340
282 273 341
283 278 335
288 290 291
292 311 312
294 313 314
295 315 316
296 317 318
298 289 310
300 321 322
301 319 320
302 325 326
303 323 324
305 327 328
306 329 330
307 331 332
308 336 337
309 338 339
311 346 347
312 342 343
313 344 345
314 348 349
315 350 351
319 354 355
320 352 353
322 356 357
323 360 361
324 358 359
325 364 365
326 362 363
327 368 369
328 366 367
329 372 373
330 370 371
331 376 377
332 374 375
333 290 291
334 290 291
337 290 291
342 290 291
343 378 979
344 379 980
345 290 291
345 290 380
345 291 380
352 290 291
352 290 380
352 291 380
353 381 981
358 290 291
358 290 380
358 291 380
359 382 982
366 291 380
367 383 983
370 290 291
370 290 380
370 291 380
371 384 984
386 387 388
390 399 401
392 428 429
393 390 394
395 396 397
396 433 434
397 435 436
398 394 399
399 396 430
401 397 414
410 401 412
412 443 444
414 437 438
421 445 446
423 447 448
425 449 450
428 396 431
430 439 440
431 441 442
434 451 452
435 453 454
436 455 456
437 457 458
443 461 462
444 459 460
445 465 466
446 463 464
448 467 468
449 469 470
450 471 472
452 432 485
453 432 485
453 432 486
453 485 486
455 473 474
460 432 485
460 432 486
460 485 486
462 475 476
464 432 485
464 432 486
464 485 486
465 479 480
466 477 478
468 485 486
470 432 485
470 432 486
470 485 486
471 483 484
472 481 482
488 489 490
491 492 493
492 571 572
493 543 544
495 548 549
497 544 545
499 546 547
501 583 584
503 550 551
505 514 516
507 552 553
508 505 509
510 511 512
511 586 587
512 588 589
513 509 514
514 511 565
516 512 529
525 516 527
527 596 597
529 590 591
536 598 599
538 600 601
540 602 603
543 569 570
545 557 558
546 557 559
547 560 561
548 556 557
549 554 555
550 562 563
551 511 564
552 511 566
553 567 568
557 576 577
558 572 579
559 575 580
565 584 592
566 585 593
568 594 595
577 624 625
578 570 626
579 594 595
581 594 595
586 610 611
587 606 607
588 604 605
589 627 628
592 594 595
596 633 634
597 614 615
598 618 619
599 616 617
600 643 644
601 641 642
602 620 621
603 622 623
604 608 609
605 612 613
607 651 997
608 652 998
611 594 595
613 594 595
613 594 653
613 595 653
614 631 632
615 629 630
616 637 638
617 635 636
619 639 640
620 647 648
621 645 646
623 649 650
625 594 595
626 594 595
630 654 999
631 594 595
631 594 653
631 595 653
636 655 1000
637 594 595
637 594 653
637 595 653
642 656 1001
643 595 653
646 657 1002
647 594 595
647 594 653
647 595 653
661 662 663
662 758 759
663 722 723
665 724 725
666 667 668
667 759 761
668 728 738
672 727 728
674 729 730
676 776 777
678 731 732
684 693 695
686 734 735
687 684 688
689 690 691
690 780 781
691 782 783
692 688 693
693 690 750
695 691 708
704 695 706
706 788 789
708 784 785
715 790 791
717 792 793
719 794 795
722 728 738
723 754 755
724 736 737
725 739 740
726 737 741
727 737 742
728 755 769
729 737 743
730 744 745
731 747 748
732 690 746
733 690 749
734 690 751
735 752 753
736 756 757
737 767 768
738 755 760
739 764 765
740 762 763
741 757 766
742 759 770
743 757 771
744 765 773
745 763 772
746 774 775
748 778 779
750 786 787
751 774 775
754 760 821
756 766 823
758 761 822
762 778 779
767 796 797
769 760 828
770 761 829
771 766 823
776 778 779
780 799 800
782 801 802
783 803 804
784 805 806
786 777 798
788 809 810
789 807 808
790 813 814
791 811 812
793 815 816
794 817 818
795 819 820
796 824 825
797 826 827
799 834 835
800 830 831
801 832 833
802 836 837
803 838 839
807 842 843
808 840 841
810 844 845
811 848 849
812 846 847
813 852 853
814 850 851
815 856 857
816 854 855
817 860 861
818 858 859
819 864 865
820 862 863
821 778 779
822 778 779
825 778 779
830 778 779
831 866 985
832 867 986
833 778 779
833 778 868
833 779 868
840 778 779
840 778 868
840 779 868
841 869 987
846 778 779
846 778 868
846 779 868
847 870 988
854 779 868
855 871 989
858 778 779
858 778 868
858 779 868
859 872 990
874 875 876
878 887 889
880 916 917
881 878 882
883 884 885
884 921 922
885 923 924
886 882 887
887 884 918
889 885 902
898 889 900
900 931 932
902 925 926
909 933 934
911 935 936
913 937 938
916 884 919
918 927 928
919 929 930
922 939 940
923 941 942
924 943 944
925 945 946
931 949 950
932 947 948
933 953 954
934 951 952
936 955 956
937 957 958
938 959 960
940 920 973
941 920 973
941 920 974
941 973 974
943 961 962
948 920 973
948 920 974
948 973 974
950 963 964
952 920 973
952 920 974
952 973 974
953 967 968
954 965 966
956 973 974
958 920 973
958 920 974
958 973 974
959 971 972
960 969 970
976 977 978
