0 1 2
1 0 80
1 0 81
1 80 81
2 0 52
2 0 53
2 52 53
4 3 57
4 3 58
4 57 58
6 5 53
6 5 54
6 53 54
8 7 55
8 7 56
8 55 56
10 9 92
10 9 93
10 92 93
12 11 59
12 11 60
12 59 60
14 13 17
14 13 23
14 13 25
14 13 39
14 17 23
14 17 25
14 17 39
14 23 25
14 23 39
14 25 39
16 15 61
16 15 62
16 61 62
17 14 18
18 17 22
19 20 21
20 19 23
20 19 60
20 19 61
20 19 95
20 19 96
20 23 60
20 23 61
20 23 95
20 23 96
20 60 61
20 60 95
20 60 96
20 61 95
20 61 96
20 95 96
21 19 25
21 19 97
21 19 98
21 25 97
21 25 98
21 97 98
22 18 23
23 14 20
23 14 22
23 14 74
23 20 22
23 20 74
23 22 74
25 14 21
25 14 24
25 14 26
25 14 28
25 14 31
25 14 34
25 14 38
25 21 24
25 21 26
25 21 28
25 21 31
25 21 34
25 21 38
25 24 26
25 24 28
25 24 31
25 24 34
25 24 38
25 26 28
25 26 31
25 26 34
25 26 38
25 28 31
25 28 34
25 28 38
25 31 34
25 31 38
25 34 38
28 25 27
28 25 29
28 27 29
31 25 30
31 25 32
31 30 32
34 25 33
34 25 36
34 33 36
36 34 35
36 34 100
36 34 105
36 34 106
36 35 100
36 35 105
36 35 106
36 100 105
36 100 106
36 105 106
38 25 37
38 25 40
38 25 41
38 25 42
38 25 43
38 25 99
38 25 100
38 25 131
38 37 40
38 37 41
38 37 42
38 37 43
38 37 99
38 37 100
38 37 131
38 40 41
38 40 42
38 40 43
38 40 99
38 40 100
38 40 131
38 41 42
38 41 43
38 41 99
38 41 100
38 41 131
38 42 43
38 42 99
38 42 100
38 42 131
38 43 99
38 43 100
38 43 131
38 99 100
38 99 131
38 100 131
45 44 107
45 44 108
45 107 108
47 46 109
47 46 110
47 109 110
49 48 50
49 48 51
49 48 111
49 48 112
49 50 51
49 50 111
49 50 112
49 51 111
49 51 112
49 111 112
52 2 78
52 2 79
52 78 79
53 2 6
53 2 87
53 6 87
54 6 66
54 6 67
54 66 67
55 8 66
55 8 68
55 66 68
56 8 69
56 8 70
56 69 70
57 4 65
57 4 66
57 65 66
58 4 63
58 4 64
58 63 64
59 12 71
59 12 72
59 71 72
60 12 20
60 12 73
60 20 73
61 16 20
61 16 75
61 20 75
62 16 76
62 16 77
62 76 77
63 58 83
64 58 82
65 57 84
66 54 55
66 54 57
66 54 85
66 54 86
66 55 57
66 55 85
66 55 86
66 57 85
66 57 86
66 85 86
67 54 81
67 54 88
67 81 88
68 55 84
68 55 89
68 84 89
69 56 91
70 56 90
73 60 94
74 23 93
74 23 101
74 93 101
75 61 94
75 61 102
75 94 102
76 62 103
77 62 103
77 62 104
77 103 104
79 52 87
79 52 160
79 52 161
79 87 160
79 87 161
79 160 161
81 1 67
81 1 160
81 1 161
81 67 160
81 67 161
81 160 161
84 65 68
84 65 160
84 65 161
84 68 160
84 68 161
84 160 161
86 66 133
86 66 134
86 133 134
87 53 79
87 53 135
87 79 135
88 67 103
88 67 104
88 103 104
90 70 103
90 70 104
90 103 104
91 69 103
93 10 74
93 10 160
93 10 164
93 74 160
93 74 164
93 160 164
94 73 75
94 73 160
94 73 164
94 75 160
94 75 164
94 160 164
95 20 119
95 20 120
95 119 120
96 20 115
96 20 116
96 115 116
97 21 113
97 21 114
97 113 114
98 21 136
98 21 137
98 136 137
100 36 38
101 74 103
101 74 104
101 103 104
103 76 77
103 76 88
103 76 90
103 76 91
103 76 101
103 76 120
103 76 122
103 76 134
103 76 135
103 76 140
103 76 146
103 76 156
103 77 88
103 77 90
103 77 91
103 77 101
103 77 120
103 77 122
103 77 134
103 77 135
103 77 140
103 77 146
103 77 156
103 88 90
103 88 91
103 88 101
103 88 120
103 88 122
103 88 134
103 88 135
103 88 140
103 88 146
103 88 156
103 90 91
103 90 101
103 90 120
103 90 122
103 90 134
103 90 135
103 90 140
103 90 146
103 90 156
103 91 101
103 91 120
103 91 122
103 91 134
103 91 135
103 91 140
103 91 146
103 91 156
103 101 120
103 101 122
103 101 134
103 101 135
103 101 140
103 101 146
103 101 156
103 120 122
103 120 134
103 120 135
103 120 140
103 120 146
103 120 156
103 122 134
103 122 135
103 122 140
103 122 146
103 122 156
103 134 135
103 134 140
103 134 146
103 134 156
103 135 140
103 135 146
103 135 156
103 140 146
103 140 156
103 146 156
104 77 88
104 77 90
104 77 101
104 77 120
104 77 122
104 77 134
104 77 135
104 77 140
104 77 146
104 77 152
104 77 156
104 88 90
104 88 101
104 88 120
104 88 122
104 88 134
104 88 135
104 88 140
104 88 146
104 88 152
104 88 156
104 90 101
104 90 120
104 90 122
104 90 134
104 90 135
104 90 140
104 90 146
104 90 152
104 90 156
104 101 120
104 101 122
104 101 134
104 101 135
104 101 140
104 101 146
104 101 152
104 101 156
104 120 122
104 120 134
104 120 135
104 120 140
104 120 146
104 120 152
104 120 156
104 122 134
104 122 135
104 122 140
104 122 146
104 122 152
104 122 156
104 134 135
104 134 140
104 134 146
104 134 152
104 134 156
104 135 140
104 135 146
104 135 152
104 135 156
104 140 146
104 140 152
104 140 156
104 146 152
104 146 156
104 152 156
105 36 142
105 36 143
105 142 143
106 36 123
106 36 124
106 123 124
107 45 127
107 45 128
107 127 128
108 45 125
108 45 126
108 125 126
109 47 152
109 47 153
109 152 153
110 47 150
110 47 151
110 150 151
111 49 129
111 49 130
111 129 130
112 49 131
112 49 132
112 131 132
113 97 117
113 97 118
113 117 118
114 97 121
114 97 122
114 121 122
116 96 162
116 96 1026
116 162 1026
117 113 163
117 113 1027
117 163 1027
119 95 160
119 95 164
119 160 164
120 95 103
120 95 104
120 103 104
121 114 160
121 114 164
121 114 165
121 160 164
121 160 165
121 164 165
122 103 104
122 103 114
122 103 166
122 104 114
122 104 166
122 114 166
123 106 140
123 106 141
123 140 141
124 106 138
124 106 139
124 138 139
125 108 146
125 108 147
125 146 147
126 108 144
126 108 145
126 144 145
128 107 148
128 107 149
128 148 149
129 111 156
129 111 157
129 156 157
130 111 154
130 111 155
130 154 155
131 38 112
132 112 158
132 112 159
132 158 159
133 86 160
133 86 161
133 160 161
134 86 103
134 86 104
134 103 104
135 87 103
135 87 104
135 103 104
139 124 167
139 124 1028
139 167 1028
140 103 104
140 103 123
